,Rk,PLAYER,Pos,Age,Tm,G,GS,MP,FG%,3P%,2P%,eFG%,FT%,PF,Year,FG/G,3P/G,3PA/G,2P/G,2PA/G,FT/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,FTA/G,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%
1003,4,Arron Afflalo,SG,31,SAC,61,45,1580,0.44,0.411,0.457,0.514,0.892,104,2017,3.0327868852459017,1.0163934426229508,2.4754098360655736,2.0163934426229506,4.409836065573771,1.360655737704918,0.14754098360655737,1.901639344262295,2.0491803278688523,1.278688524590164,0.3442622950819672,0.09836065573770492,0.6885245901639344,8.442622950819672,1.5245901639344261,SAC,31.0,6-5,210,UCLA,USA,2007,1,27,61.0,8.4,2.0,1.3,-8.5,0.60%,7.70%,14.30%,55.90%,7.70%
1002,8,Lavoy Allen,PF,27,IND,61,5,871,0.458,0.0,0.461,0.458,0.697,78,2017,1.2622950819672132,0.0,0.01639344262295082,1.2622950819672132,2.737704918032787,0.3770491803278688,1.721311475409836,1.8688524590163935,3.5901639344262297,0.9344262295081968,0.29508196721311475,0.39344262295081966,0.47540983606557374,2.901639344262295,0.5409836065573771,IND,28.0,6-9,260,Temple,USA,2011,2,50,61.0,2.9,3.6,0.9,-6.8,11.60%,13.40%,10.30%,48.50%,9.30%
1001,351,Chris Paul,PG,31,LAC,61,61,1921,0.476,0.411,0.518,0.555,0.892,146,2017,6.131147540983607,2.0327868852459017,4.950819672131147,4.098360655737705,7.918032786885246,3.80327868852459,0.6557377049180327,4.327868852459017,4.983606557377049,9.229508196721312,1.9508196721311475,0.13114754098360656,2.4098360655737703,18.098360655737704,4.262295081967213,LAC,32.0,6-0,175,Wake Forest,USA,2005,1,4,61.0,18.1,5.0,9.2,14.4,2.20%,13.20%,23.90%,61.40%,44.40%
1004,129,Kenneth Faried,PF,27,DEN,61,34,1296,0.548,0.0,0.556,0.548,0.693,124,2017,3.737704918032787,0.0,0.09836065573770492,3.737704918032787,6.721311475409836,2.1475409836065573,3.0,4.573770491803279,7.573770491803279,0.9016393442622951,0.7049180327868853,0.6557377049180327,0.9672131147540983,9.62295081967213,3.098360655737705,DEN,27.0,6-8,228,Morehead State,USA,2011,1,22,61.0,9.6,7.6,0.9,-1.7,13.50%,21.80%,17.90%,58.80%,6.40%
999,10,Al-Farouq Aminu,PF,26,POR,61,25,1773,0.393,0.33,0.445,0.468,0.706,102,2017,3.0,1.1475409836065573,3.4754098360655736,1.8524590163934427,4.163934426229508,1.5737704918032787,1.2622950819672132,6.131147540983607,7.39344262295082,1.6229508196721312,0.9836065573770492,0.7213114754098361,1.540983606557377,8.721311475409836,2.2295081967213113,POR,26.0,6-9,220,Wake Forest,USA,2010,1,8,61.0,8.7,7.4,1.6,0.9,4.40%,20.40%,15.50%,50.60%,8.20%
162,108,John Collins,PF,21,ATL,61,59,1829,0.56,0.348,0.609,0.593,0.763,199,2019,7.622950819672131,0.9016393442622951,2.5901639344262297,6.721311475409836,11.032786885245901,3.3278688524590163,3.5901639344262297,6.163934426229508,9.754098360655737,1.9836065573770492,0.36065573770491804,0.639344262295082,1.9672131147540983,19.475409836065573,4.360655737704918,ATL,21.0,6-10,235,Wake Forest,USA,2017,1,19,61.0,19.5,9.8,2.0,-1.4,11.20%,19.60%,23.00%,62.70%,10.20%
1403,264,Meyers Leonard,PF,23,POR,61,10,1333,0.448,0.377,0.527,0.547,0.761,183,2016,3.19672131147541,1.4098360655737705,3.737704918032787,1.7868852459016393,3.3934426229508197,0.5737704918032787,0.8360655737704918,4.311475409836065,5.147540983606557,1.5081967213114753,0.13114754098360656,0.29508196721311475,1.2622950819672132,8.37704918032787,0.7540983606557377,POR,24.0,7-1,245,Illinois,USA,2012,1,11,61.0,8.4,5.1,1.5,3.2,3.70%,19.20%,17.40%,56.10%,10.30%
1402,398,Donald Sloan,PG,28,BRK,61,33,1318,0.44,0.384,0.462,0.494,0.75,73,2016,2.5245901639344264,0.6229508196721312,1.6229508196721312,1.901639344262295,4.114754098360656,1.278688524590164,0.2786885245901639,2.557377049180328,2.8360655737704916,4.39344262295082,0.5245901639344263,0.06557377049180328,1.3114754098360655,6.950819672131147,1.7049180327868851,BKN,28.0,6-3,205,Texas A&M,USA,Undrafted,Undrafted,Undrafted,61.0,7.0,2.8,4.4,-4.5,1.30%,11.90%,16.30%,53.60%,29.30%
1398,124,Tim Duncan*,C,39,SAS,61,60,1536,0.488,0.0,0.49,0.488,0.702,125,2016,3.5245901639344264,0.0,0.03278688524590164,3.5245901639344264,7.19672131147541,1.5081967213114753,1.8852459016393444,5.442622950819672,7.327868852459017,2.6721311475409837,0.7704918032786885,1.278688524590164,1.4754098360655739,8.557377049180328,2.1475409836065573,,,,,,,,,,,,,,,,,,,
1406,345,Chandler Parsons,SF,27,DAL,61,51,1799,0.492,0.414,0.54,0.571,0.684,114,2016,5.245901639344262,1.7049180327868851,4.114754098360656,3.540983606557377,6.557377049180328,1.5245901639344261,0.47540983606557374,4.19672131147541,4.672131147540983,2.7704918032786887,0.7540983606557377,0.3442622950819672,1.5573770491803278,13.721311475409836,2.2295081967213113,DAL,27.0,6-10,230,Florida,USA,2011,2,38,61.0,13.7,4.7,2.8,0.3,1.70%,14.10%,20.40%,58.90%,15.80%
1405,357,Miles Plumlee,C,27,MIL,61,14,870,0.601,,0.601,0.601,0.576,73,2016,2.2950819672131146,0.0,0.0,2.2950819672131146,3.819672131147541,0.5573770491803278,1.540983606557377,2.262295081967213,3.80327868852459,0.26229508196721313,0.3442622950819672,0.819672131147541,0.6557377049180327,5.147540983606557,0.9672131147540983,MIL,27.0,6-11,249,Duke,USA,2012,1,26,61.0,5.1,3.8,0.3,-5.6,10.90%,15.30%,15.10%,60.60%,3.00%
1401,107,Anthony Davis,C,22,NOP,61,61,2164,0.493,0.324,0.511,0.508,0.758,148,2016,9.180327868852459,0.5737704918032787,1.7704918032786885,8.60655737704918,16.852459016393443,5.344262295081967,2.1311475409836067,8.147540983606557,10.278688524590164,1.901639344262295,1.278688524590164,2.0491803278688523,1.9836065573770492,24.278688524590162,7.049180327868853,NOP,23.0,6-10,253,Kentucky,USA,2012,1,1,61.0,24.3,10.3,1.9,-4.1,5.90%,23.40%,29.00%,55.90%,10.00%
1400,399,Marcus Smart,PG,21,BOS,61,10,1667,0.348,0.253,0.427,0.405,0.777,183,2016,3.0163934426229506,1.0,3.9508196721311477,2.0163934426229506,4.721311475409836,2.1147540983606556,1.2459016393442623,2.9344262295081966,4.180327868852459,3.0327868852459017,1.4918032786885247,0.29508196721311475,1.3114754098360655,9.147540983606557,2.721311475409836,BOS,22.0,6-4,220,Oklahoma State,USA,2014,1,6,61.0,9.1,4.2,3.0,2.5,4.10%,10.20%,16.80%,46.30%,16.20%
1399,119,Toney Douglas,PG,29,NOP,61,18,1262,0.411,0.399,0.421,0.502,0.848,131,2016,3.0,1.3278688524590163,3.3278688524590163,1.6721311475409837,3.9672131147540983,1.3770491803278688,0.4098360655737705,1.9344262295081966,2.3442622950819674,2.5737704918032787,1.1475409836065573,0.08196721311475409,1.0491803278688525,8.704918032786885,1.6229508196721312,NOP,30.0,6-2,195,Florida State,USA,2009,1,29,61.0,8.7,2.3,2.6,-5.1,1.90%,9.90%,18.90%,54.30%,18.80%
3318,270,Ty Lawson,PG,24,DEN,61,61,2124,0.488,0.365,0.531,0.535,0.824,94,2011,6.131147540983607,1.1967213114754098,3.278688524590164,4.934426229508197,9.295081967213115,2.918032786885246,0.8852459016393442,2.8360655737704916,3.721311475409836,6.573770491803279,1.3442622950819672,0.09836065573770492,2.442622950819672,16.37704918032787,3.540983606557377,DEN,23.0,5-11,195,North Carolina,USA,2009,1,18,80.0,11.7,2.6,4.7,5.4,3.30%,6.80%,19.00%,59.30%,27.20%
3319,154,Jimmer Fredette,PG,22,SAC,61,7,1135,0.386,0.361,0.409,0.473,0.833,73,2011,2.819672131147541,1.278688524590164,3.540983606557377,1.540983606557377,3.7704918032786887,0.6557377049180327,0.2786885245901639,0.9180327868852459,1.1967213114754098,1.7704918032786885,0.4918032786885246,0.04918032786885246,1.098360655737705,7.573770491803279,0.7868852459016393,,,,,,,,,,,,,,,,,,,
3320,432,Ekpe Udoh,C,24,TOT,61,11,1290,0.431,0.0,0.433,0.431,0.754,174,2011,2.081967213114754,0.0,0.03278688524590164,2.081967213114754,4.80327868852459,1.4098360655737705,1.639344262295082,2.5245901639344264,4.163934426229508,0.9344262295081968,0.6557377049180327,1.6721311475409837,0.8688524590163934,5.573770491803279,1.8688524590163935,GSW,24.0,6-10,245,Baylor,USA,2010,1,6,58.0,4.1,3.1,0.7,6.1,7.80%,9.70%,12.80%,47.20%,5.10%
2995,189,Nenê,PF,30,WAS,61,49,1659,0.48,0.0,0.481,0.48,0.729,171,2012,4.672131147540983,0.0,0.01639344262295082,4.672131147540983,9.721311475409836,3.2131147540983607,1.6557377049180328,5.016393442622951,6.672131147540983,2.901639344262295,0.9016393442622951,0.6065573770491803,2.278688524590164,12.557377049180328,4.409836065573771,,,,,,,,,,,,,,,,,,,
2994,37,Kent Bazemore,SG,23,GSW,61,0,267,0.371,0.294,0.402,0.414,0.614,27,2012,0.7049180327868853,0.16393442622950818,0.5573770491803278,0.5409836065573771,1.3442622950819672,0.4426229508196721,0.08196721311475409,0.2786885245901639,0.36065573770491804,0.36065573770491804,0.2786885245901639,0.06557377049180328,0.29508196721311475,2.0163934426229506,0.7213114754098361,,,,,,,,,,,,,,,,,,,
2996,376,Ramon Sessions,SG,26,CHA,61,0,1652,0.408,0.308,0.427,0.433,0.839,91,2012,4.524590163934426,0.5409836065573771,1.7540983606557377,3.9836065573770494,9.327868852459016,4.770491803278689,0.4426229508196721,2.3278688524590163,2.7704918032786887,3.7704918032786887,0.7868852459016393,0.11475409836065574,1.7049180327868851,14.360655737704919,5.688524590163935,LAL,26.0,6-3,190,Nevada-Reno,USA,2007,2,56,64.0,11.3,3.3,5.5,-1.1,1.90%,10.40%,20.80%,53.50%,35.30%
2999,358,Austin Rivers,SG,20,NOH,61,26,1418,0.372,0.326,0.385,0.408,0.546,122,2012,2.377049180327869,0.45901639344262296,1.4098360655737705,1.9180327868852458,4.983606557377049,0.9672131147540983,0.26229508196721313,1.5245901639344261,1.7868852459016393,2.081967213114754,0.4262295081967213,0.14754098360655737,1.2131147540983607,6.180327868852459,1.7704918032786885,,,,,,,,,,,,,,,,,,,
3000,155,Marcin Gortat,C,28,PHO,61,61,1876,0.521,0.0,0.524,0.521,0.652,127,2012,4.836065573770492,0.0,0.04918032786885246,4.836065573770492,9.229508196721312,1.4754098360655739,2.098360655737705,6.360655737704918,8.459016393442623,1.2295081967213115,0.6557377049180327,1.6065573770491803,1.6229508196721312,11.147540983606557,2.262295081967213,PHX,28.0,6-11,240,None,Poland,2005,2,57,66.0,15.4,10.0,0.9,2.1,9.10%,21.90%,20.50%,57.80%,4.50%
3001,220,John Jenkins,SG,21,ATL,61,2,902,0.446,0.384,0.5,0.536,0.843,37,2012,2.1475409836065573,0.8688524590163934,2.262295081967213,1.278688524590164,2.557377049180328,0.9672131147540983,0.2786885245901639,1.2622950819672132,1.540983606557377,0.9180327868852459,0.19672131147540983,0.16393442622950818,0.6557377049180327,6.131147540983607,1.1475409836065573,,,,,,,,,,,,,,,,,,,
1808,107,Anthony Davis,C,22,NOP,61,61,2164,0.493,0.324,0.511,0.508,0.758,148,2015,9.180327868852459,0.5737704918032787,1.7704918032786885,8.60655737704918,16.852459016393443,5.344262295081967,2.1311475409836067,8.147540983606557,10.278688524590164,1.901639344262295,1.278688524590164,2.0491803278688523,1.9836065573770492,24.278688524590162,7.049180327868853,NOP,22.0,6-10,220,Kentucky,USA,2012,1,1,68.0,24.4,10.2,2.2,6.1,7.20%,21.50%,27.20%,59.10%,10.90%
1809,345,Chandler Parsons,SF,27,DAL,61,51,1799,0.492,0.414,0.54,0.571,0.684,114,2015,5.245901639344262,1.7049180327868851,4.114754098360656,3.540983606557377,6.557377049180328,1.5245901639344261,0.47540983606557374,4.19672131147541,4.672131147540983,2.7704918032786887,0.7540983606557377,0.3442622950819672,1.5573770491803278,13.721311475409836,2.2295081967213113,DAL,26.0,6-9,227,Florida,USA,2011,2,38,66.0,15.7,4.9,2.4,4.0,2.90%,11.90%,20.10%,56.70%,11.10%
1816,157,Rudy Gobert,C,23,UTA,61,60,1932,0.559,,0.559,0.559,0.569,163,2015,3.2459016393442623,0.0,0.0,3.2459016393442623,5.80327868852459,2.639344262295082,3.4098360655737703,7.540983606557377,10.950819672131148,1.4918032786885247,0.7377049180327869,2.2131147540983607,1.8688524590163935,9.131147540983607,4.639344262295082,UTA,23.0,7-1,245,None,France,2013,1,27,82.0,8.4,9.5,1.3,0.5,12.30%,23.20%,13.80%,62.70%,8.70%
1815,84,Mario Chalmers,PG,29,TOT,61,7,1373,0.41,0.309,0.461,0.462,0.832,181,2015,2.9836065573770494,0.7540983606557377,2.442622950819672,2.2295081967213113,4.836065573770492,3.5737704918032787,0.39344262295081966,2.180327868852459,2.5737704918032787,3.7704918032786887,1.4426229508196722,0.21311475409836064,1.8032786885245902,10.295081967213115,4.295081967213115,MIA,29.0,6-2,190,Kansas,USA,2008,2,34,80.0,10.2,2.6,3.8,-3.6,1.10%,8.00%,18.30%,52.10%,21.60%
1814,357,Miles Plumlee,C,27,MIL,61,14,870,0.601,,0.601,0.601,0.576,73,2015,2.2950819672131146,0.0,0.0,2.2950819672131146,3.819672131147541,0.5573770491803278,1.540983606557377,2.262295081967213,3.80327868852459,0.26229508196721313,0.3442622950819672,0.819672131147541,0.6557377049180327,5.147540983606557,0.9672131147540983,MIL,26.0,6-11,255,Duke,USA,2012,1,26,73.0,4.0,4.4,0.5,0.6,9.60%,17.70%,12.00%,53.60%,4.10%
1813,119,Toney Douglas,PG,29,NOP,61,18,1262,0.411,0.399,0.421,0.502,0.848,131,2015,3.0,1.3278688524590163,3.3278688524590163,1.6721311475409837,3.9672131147540983,1.3770491803278688,0.4098360655737705,1.9344262295081966,2.3442622950819674,2.5737704918032787,1.1475409836065573,0.08196721311475409,1.0491803278688525,8.704918032786885,1.6229508196721312,NOP,29.0,6-2,195,Florida State,USA,2009,1,29,12.0,4.3,1.8,2.0,2.4,1.20%,11.10%,18.00%,45.00%,21.40%
1812,264,Meyers Leonard,PF,23,POR,61,10,1333,0.448,0.377,0.527,0.547,0.761,183,2015,3.19672131147541,1.4098360655737705,3.737704918032787,1.7868852459016393,3.3934426229508197,0.5737704918032787,0.8360655737704918,4.311475409836065,5.147540983606557,1.5081967213114753,0.13114754098360656,0.29508196721311475,1.2622950819672132,8.37704918032787,0.7540983606557377,POR,23.0,7-1,245,Illinois,USA,2012,1,11,55.0,5.9,4.5,0.6,0.6,5.50%,22.00%,15.70%,63.10%,6.30%
1811,398,Donald Sloan,PG,28,BRK,61,33,1318,0.44,0.384,0.462,0.494,0.75,73,2015,2.5245901639344264,0.6229508196721312,1.6229508196721312,1.901639344262295,4.114754098360656,1.278688524590164,0.2786885245901639,2.557377049180328,2.8360655737704916,4.39344262295082,0.5245901639344263,0.06557377049180328,1.3114754098360655,6.950819672131147,1.7049180327868851,IND,27.0,6-3,205,Texas A&M,USA,Undrafted,Undrafted,Undrafted,53.0,7.4,2.7,3.6,-4.2,1.00%,11.50%,18.10%,50.30%,29.10%
1810,399,Marcus Smart,PG,21,BOS,61,10,1667,0.348,0.253,0.427,0.405,0.777,183,2015,3.0163934426229506,1.0,3.9508196721311477,2.0163934426229506,4.721311475409836,2.1147540983606556,1.2459016393442623,2.9344262295081966,4.180327868852459,3.0327868852459017,1.4918032786885247,0.29508196721311475,1.3114754098360655,9.147540983606557,2.721311475409836,BOS,21.0,6-4,220,Oklahoma State,USA,2014,1,6,67.0,7.8,3.3,3.1,3.4,3.20%,8.90%,14.90%,49.10%,16.10%
2998,182,Brendan Haywood,C,33,CHA,61,17,1162,0.431,0.0,0.433,0.431,0.455,125,2012,1.5245901639344261,0.0,0.01639344262295082,1.5245901639344261,3.5245901639344264,0.4918032786885246,2.0491803278688523,2.7049180327868854,4.754098360655738,0.47540983606557374,0.26229508196721313,0.8032786885245902,0.819672131147541,3.540983606557377,1.0819672131147542,DAL,32.0,7-0,263,North Carolina,USA,2001,1,20,54.0,5.2,6.0,0.4,1.4,12.30%,16.00%,12.60%,52.00%,2.50%
3316,290,Ian Mahinmi,C,25,DAL,61,12,1139,0.546,0.0,0.549,0.546,0.639,176,2011,2.1311475409836067,0.0,0.01639344262295082,2.1311475409836067,3.8852459016393444,1.540983606557377,1.7704918032786885,2.9672131147540983,4.737704918032787,0.19672131147540983,0.6229508196721312,0.5081967213114754,0.819672131147541,5.80327868852459,2.4098360655737703,DAL,24.0,6-11,230,None,France,2005,1,28,56.0,3.1,2.1,0.1,8.7,9.90%,15.20%,15.10%,64.50%,2.50%
2600,387,Thabo Sefolosha,SG,29,OKC,61,61,1584,0.415,0.316,0.495,0.485,0.768,90,2013,2.3114754098360657,0.7868852459016393,2.4918032786885247,1.5245901639344261,3.081967213114754,0.8688524590163934,0.819672131147541,2.7868852459016393,3.6065573770491803,1.540983606557377,1.2950819672131149,0.2786885245901639,0.9016393442622951,6.278688524590164,1.1311475409836065,OKC,29.0,6-7,215,None,Switzerland,2006,1,13,81.0,7.6,3.9,1.5,12.2,2.90%,10.80%,11.20%,61.70%,8.00%
3311,108,Glen Davis,PF,26,ORL,61,13,1427,0.421,0.143,0.429,0.423,0.683,106,2011,3.6885245901639343,0.03278688524590164,0.22950819672131148,3.6557377049180326,8.524590163934427,1.8688524590163935,1.7540983606557377,3.6721311475409837,5.426229508196721,0.7704918032786885,0.7049180327868853,0.3114754098360656,1.2295081967213115,9.278688524590164,2.737704918032787,BOS,25.0,6-9,289,Louisiana State,USA,2007,2,35,78.0,11.7,5.4,1.2,3.6,5.10%,14.80%,21.00%,49.90%,6.90%
3833,163,Paul George,SG,20,IND,61,19,1265,0.453,0.297,0.537,0.505,0.762,127,2010,2.9344262295081966,0.6721311475409836,2.262295081967213,2.262295081967213,4.213114754098361,1.2622950819672132,0.6065573770491803,3.0655737704918034,3.6721311475409837,1.0655737704918034,1.0163934426229508,0.4262295081967213,1.1475409836065573,7.80327868852459,1.6557377049180328,,,,,,,,,,,,,,,,,,,
3832,126,Mike Dunleavy,SG,30,IND,61,44,1683,0.462,0.402,0.519,0.56,0.8,107,2010,3.9344262295081966,1.6721311475409837,4.163934426229508,2.262295081967213,4.360655737704918,1.639344262295082,0.45901639344262296,4.065573770491803,4.524590163934426,1.721311475409836,0.6557377049180327,0.4918032786885246,1.1311475409836065,11.180327868852459,2.0491803278688523,IND,29.0,6-9,230,Duke,USA,2002,1,3,67.0,9.9,3.5,1.5,-1.6,1.60%,13.50%,20.00%,53.10%,11.20%
2597,370,Luke Ridnour,PG,32,TOT,61,14,1141,0.385,0.343,0.406,0.442,0.654,92,2013,2.0655737704918034,0.6065573770491803,1.7704918032786885,1.459016393442623,3.5901639344262297,0.2786885245901639,0.3770491803278688,1.2131147540983607,1.5901639344262295,2.8852459016393444,0.5245901639344263,0.13114754098360656,1.0819672131147542,5.016393442622951,0.4262295081967213,MIN,32.0,6-2,175,Oregon,USA,2003,1,14,82.0,11.5,2.5,3.8,-3.1,1.60%,7.10%,17.80%,53.20%,21.10%
2598,211,Ryan Hollins,PF,29,LAC,61,0,482,0.736,,0.736,0.736,0.625,87,2013,0.8688524590163934,0.0,0.0,0.8688524590163934,1.180327868852459,0.5737704918032787,0.5081967213114754,0.9672131147540983,1.4754098360655739,0.13114754098360656,0.14754098360655737,0.5081967213114754,0.47540983606557374,2.3114754098360657,0.9180327868852459,LAC,28.0,7-0,240,UCLA,USA,2006,2,50,60.0,3.4,2.3,0.2,4.4,8.10%,12.80%,13.30%,67.40%,2.70%
2599,57,Matt Bonner,PF,33,SAS,61,0,690,0.445,0.429,0.47,0.573,0.75,49,2013,1.1967213114754098,0.6885245901639344,1.6065573770491803,0.5081967213114754,1.0819672131147542,0.14754098360655737,0.26229508196721313,1.8688524590163935,2.1311475409836067,0.5081967213114754,0.2459016393442623,0.18032786885245902,0.26229508196721313,3.2295081967213113,0.19672131147540983,SAS,33.0,6-10,235,Florida,USA,2003,2,45,68.0,4.2,1.9,0.5,4.3,2.90%,11.60%,12.40%,60.90%,5.70%
3834,73,Will Bynum,PG,28,DET,61,5,1125,0.448,0.32,0.466,0.468,0.836,113,2010,2.9836065573770494,0.26229508196721313,0.819672131147541,2.721311475409836,5.836065573770492,1.6721311475409837,0.2459016393442623,0.9672131147540983,1.2131147540983607,3.19672131147541,0.8524590163934426,0.06557377049180328,1.360655737704918,7.901639344262295,2.0,DET,27.0,6-0,185,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,63.0,10.0,2.3,4.5,-9.5,1.50%,8.10%,19.90%,51.30%,28.40%
2601,195,Tobias Harris,PF,21,ORL,61,36,1850,0.464,0.254,0.508,0.486,0.807,143,2013,5.442622950819672,0.5245901639344263,2.0655737704918034,4.918032786885246,9.672131147540984,3.2295081967213113,1.4426229508196722,5.508196721311475,6.950819672131147,1.3442622950819672,0.6721311475409836,0.39344262295081966,1.278688524590164,14.639344262295081,4.0,ORL,20.0,6-8,226,Tennessee,USA,2011,1,19,55.0,11.0,5.2,1.3,-6.6,5.30%,17.00%,21.60%,52.70%,8.70%
3312,301,JaVale McGee,C,24,TOT,61,45,1535,0.556,,0.556,0.556,0.461,166,2011,5.032786885245901,0.0,0.0,5.032786885245901,9.049180327868852,1.2622950819672132,2.6721311475409837,5.147540983606557,7.819672131147541,0.5081967213114754,0.5737704918032787,2.1639344262295084,1.4262295081967213,11.327868852459016,2.737704918032787,WAS,23.0,7-0,252,Nevada-Reno,USA,2008,1,18,79.0,10.1,8.0,0.5,-4.5,10.30%,18.90%,16.20%,56.60%,2.70%
555,319,Luc Mbah a Moute,PF,31,HOU,61,15,1564,0.481,0.364,0.599,0.572,0.684,100,2018,2.721311475409836,1.0327868852459017,2.8360655737704916,1.6885245901639345,2.819672131147541,1.0655737704918034,0.36065573770491804,2.6885245901639343,3.0491803278688523,0.9016393442622951,1.180327868852459,0.4098360655737705,1.1147540983606556,7.540983606557377,1.5573770491803278,HOU,31.0,6-8,230,UCLA,Cameroon,2008,2,37,61.0,7.5,3.0,0.9,9.7,1.50%,10.20%,12.80%,59.50%,5.20%
556,385,Cedi Osman,SF,22,CLE,61,12,672,0.484,0.368,0.586,0.57,0.565,78,2018,1.4754098360655739,0.5245901639344263,1.4262295081967213,0.9508196721311475,1.6229508196721312,0.4262295081967213,0.3114754098360656,1.6557377049180328,1.9672131147540983,0.6721311475409836,0.36065573770491804,0.04918032786885246,0.5245901639344263,3.901639344262295,0.7540983606557377,CLE,23.0,6-8,215,None,Turkey,2015,2,31,61.0,3.9,2.0,0.7,3.9,2.80%,14.90%,15.10%,57.70%,8.40%
557,159,Terrance Ferguson,SG,19,OKC,61,12,763,0.414,0.333,0.612,0.533,0.9,83,2018,1.1475409836065573,0.6557377049180327,1.9672131147540983,0.4918032786885246,0.8032786885245902,0.14754098360655737,0.3114754098360656,0.45901639344262296,0.7704918032786885,0.3114754098360656,0.39344262295081966,0.16393442622950818,0.18032786885245902,3.098360655737705,0.16393442622950818,OKC,20.0,6-7,184,None,USA,2017,1,21,61.0,3.1,0.8,0.3,-4.5,2.30%,3.80%,10.40%,54.50%,3.50%
558,334,Salah Mejri,C,31,DAL,61,1,729,0.642,0.0,0.657,0.642,0.576,121,2018,1.4426229508196722,0.0,0.04918032786885246,1.4426229508196722,2.19672131147541,0.6229508196721312,1.3934426229508197,2.639344262295082,4.032786885245901,0.5737704918032787,0.36065573770491804,1.098360655737705,0.639344262295082,3.5081967213114753,1.0819672131147542,DAL,32.0,7-2,235,None,Tunisia,Undrafted,Undrafted,Undrafted,61.0,3.5,4.0,0.6,2.0,11.30%,21.60%,12.60%,64.40%,7.10%
